Total,Answered,Expired,%Expired,MRT,MRT1,MRT2,MRT3,MRT4,#Runs
11,10,1,9.09,6.51,5.44,5.37,10.09,8.53,20
39,30,9,23.08,7.32,6.03,10.49,8.15,7.2,50
38,26,12,31.58,8.42,6.59,8.77,8.29,11.79,50
20,19,1,5.0,8.46,6.03,11.08,6.91,10.37,50
10,8,2,20.0,6.87,7.89,8.68,6.29,5.72,10
16,12,4,25.0,10.49,11.68,9.62,15.78,9.01,10
14,13,1,7.14,8.67,7.05,5.61,10.21,15.24,10
21,16,5,23.81,9.4,7.04,11.45,7.95,9.94,20
44,32,12,27.27,9.1,7.39,9.56,9.42,9.95,50
39,28,11,28.21,8.15,7.03,9.96,7.32,8.49,50
36,32,4,11.11,7.93,7.1,9.25,7.44,8.47,50
