Steps,Total,Answered,Expired,ExpiredPercentage,PercentageExpired1,PercentageExpired2,PercentageExpired3,PercentageExpired4,Expired1Percentage,Expired2Percentage,Expired3Percentage,Expired4Percentage,MRT,MRT1,MRT2,MRT3,MRT4,Help
100,89,79,10,11.24,10.0,20.0,20.0,50.0,5.56,7.14,6.25,45.45,9.9,8.37,10.85,10.53,6.98,"[8, 4, 6, 8, 3, 2]"
100,75,72,3,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,30.0,7.32,7.75,7.88,6.28,7.56,"[3, 1, 1, 0, 1, 4]"
100,92,84,8,8.7,0.0,25.0,37.5,37.5,0.0,7.69,16.67,25.0,8.56,6.43,9.79,10.53,10.46,"[9, 2, 6, 5, 4, 7]"
100,96,77,19,19.79,21.05,15.79,21.05,42.11,13.33,11.11,19.05,44.44,10.31,9.16,11.0,11.72,9.25,"[15, 11, 3, 6, 4, 10]"
100,81,69,12,14.81,0.0,33.33,41.67,25.0,0.0,16.0,23.81,20.0,9.23,8.1,9.44,9.2,10.77,"[3, 8, 2, 7, 5, 9]"
100,89,78,11,12.36,9.09,18.18,45.45,27.27,4.55,6.25,26.32,18.75,8.89,8.38,8.81,10.14,8.58,"[15, 1, 11, 8, 5, 6]"
100,76,69,7,9.21,28.57,0.0,14.29,57.14,8.0,0.0,4.76,30.77,8.72,8.0,7.83,9.83,9.77,"[10, 2, 6, 9, 3, 7]"
100,84,69,15,17.86,46.67,6.67,20.0,26.67,25.0,4.55,14.29,30.77,8.74,8.37,8.4,10.05,7.78,"[15, 1, 2, 3, 4, 5]"
100,65,64,1,1.54,0.0,0.0,100.0,0.0,0.0,0.0,6.67,0.0,8.32,8.34,7.95,8.63,8.97,"[1, 3, 2, 9, 4, 5]"
100,76,64,12,15.79,16.67,0.0,8.33,75.0,11.11,0.0,4.35,56.25,9.01,9.27,8.44,9.41,8.7,"[11, 6, 1, 7, 3, 9]"
100,77,68,9,11.69,11.11,22.22,22.22,44.44,5.56,7.69,8.7,40.0,7.87,7.48,8.17,7.3,9.79,"[2, 2, 0, 2, 4, 6]"
100,84,78,6,7.14,0.0,16.67,33.33,50.0,0.0,3.33,10.0,27.27,8.81,8.24,9.69,8.75,7.42,"[3, 3, 1, 5, 5, 9]"
100,74,63,11,14.86,9.09,18.18,18.18,54.55,4.17,10.53,10.0,54.55,7.98,7.51,9.02,7.12,9.66,"[3, 2, 0, 10, 6, 1]"
100,75,63,12,16.0,16.67,16.67,16.67,50.0,10.53,8.7,10.53,42.86,9.9,10.52,9.13,10.28,9.8,"[10, 2, 3, 9, 3, 7]"
100,93,80,13,13.98,7.69,7.69,38.46,46.15,3.85,3.7,21.74,35.29,9.7,8.78,10.59,8.07,12.32,"[11, 4, 4, 9, 4, 7]"
